symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
LODHA.NS,Lodha Developers Ltd.,2026-08-07,2026-08-06,1214.0,4.25,10,2026-08-21,1242.0,0.023064250411861664,0.003500823723228995,0.02656507413509066,True
LODHA.NS,Lodha Developers Ltd.,2026-08-07,2026-08-06,1214.0,4.25,20,2026-09-04,1222.0,0.006589785831960571,0.003500823723228995,0.010090609555189565,True
LUPIN.NS,Lupin Ltd.,2017-07-24,2017-07-21,1142.9000244140625,7.5,1,2017-07-25,1120.449951171875,-0.019643077051903268,0.006562253775298562,-0.013080823276604706,False
LUPIN.NS,Lupin Ltd.,2017-07-24,2017-07-21,1142.9000244140625,7.5,3,2017-07-27,1110.050048828125,-0.02874265017430455,0.006562253775298562,-0.02218039639900599,False
LUPIN.NS,Lupin Ltd.,2017-07-24,2017-07-21,1142.9000244140625,7.5,5,2017-07-31,1032.0,-0.09703388051891793,0.006562253775298562,-0.09047162674361936,False
LUPIN.NS,Lupin Ltd.,2017-07-24,2017-07-21,1142.9000244140625,7.5,10,2017-08-07,985.0499877929688,-0.1381135998330385,0.006562253775298562,-0.13155134605773994,False
LUPIN.NS,Lupin Ltd.,2017-07-24,2017-07-21,1142.9000244140625,7.5,20,2017-08-22,944.4000244140625,-0.17368098325290193,0.006562253775298562,-0.16711872947760337,False
LUPIN.NS,Lupin Ltd.,2018-07-30,2018-07-27,815.25,5.0,1,2018-07-31,824.4000244140625,0.011223581004676575,0.0061330880098129405,0.017356669014489515,True
LUPIN.NS,Lupin Ltd.,2018-07-30,2018-07-27,815.25,5.0,3,2018-08-02,864.8499755859375,0.06084020311062566,0.0061330880098129405,0.0669732911204386,True
LUPIN.NS,Lupin Ltd.,2018-07-30,2018-07-27,815.25,5.0,5,2018-08-06,873.1500244140625,0.07102118910035271,0.0061330880098129405,0.07715427711016565,True
LUPIN.NS,Lupin Ltd.,2018-07-30,2018-07-27,815.25,5.0,10,2018-08-13,811.9500122070312,-0.004047823113117133,0.0061330880098129405,0.0020852648966958078,True
LUPIN.NS,Lupin Ltd.,2018-07-30,2018-07-27,815.25,5.0,20,2018-08-29,887.0999755859375,0.08813244475429327,0.0061330880098129405,0.09426553276410621,True
LUPIN.NS,Lupin Ltd.,2019-07-29,2019-07-26,777.2999877929688,5.0,1,2019-07-30,752.5999755859375,-0.031776679010588116,0.006432522936474988,-0.02534415607411313,False
LUPIN.NS,Lupin Ltd.,2019-07-29,2019-07-26,777.2999877929688,5.0,3,2019-08-01,759.0499877929688,-0.023478708718133734,0.006432522936474988,-0.017046185781658747,False
LUPIN.NS,Lupin Ltd.,2019-07-29,2019-07-26,777.2999877929688,5.0,5,2019-08-05,756.7000122070312,-0.0265019630894735,0.006432522936474988,-0.020069440152998514,False
LUPIN.NS,Lupin Ltd.,2019-07-29,2019-07-26,777.2999877929688,5.0,10,2019-08-13,748.25,-0.03737294255651802,0.006432522936474988,-0.03094041962004303,False
LUPIN.NS,Lupin Ltd.,2019-07-29,2019-07-26,777.2999877929688,5.0,20,2019-08-28,732.0999755859375,-0.05815002305013561,0.006432522936474988,-0.05171750011366062,False
LUPIN.NS,Lupin Ltd.,2020-08-03,2020-07-31,926.5499877929688,6.0,1,2020-08-04,940.7999877929688,0.01537963432922096,0.006475635507040402,0.021855269836261362,True
LUPIN.NS,Lupin Ltd.,2020-08-03,2020-07-31,926.5499877929688,6.0,3,2020-08-06,936.25,0.010468957244429422,0.006475635507040402,0.016944592751469825,True
LUPIN.NS,Lupin Ltd.,2020-08-03,2020-07-31,926.5499877929688,6.0,5,2020-08-10,957.9500122070312,0.033889185502939734,0.006475635507040402,0.04036482100998014,True
LUPIN.NS,Lupin Ltd.,2020-08-03,2020-07-31,926.5499877929688,6.0,10,2020-08-17,1003.6500244140625,0.0832119557896116,0.006475635507040402,0.089687591296652,True
LUPIN.NS,Lupin Ltd.,2020-08-03,2020-07-31,926.5499877929688,6.0,20,2020-08-31,927.5499877929688,0.0010792725845067963,0.006475635507040402,0.007554908091547199,True
LUPIN.NS,Lupin Ltd.,2021-07-27,2021-07-26,1171.75,6.5,1,2021-07-28,1102.949951171875,-0.058715638001386794,0.005547258374226584,-0.05316837962716021,False
LUPIN.NS,Lupin Ltd.,2021-07-27,2021-07-26,1171.75,6.5,3,2021-07-30,1107.4000244140625,-0.054917837069287434,0.005547258374226584,-0.04937057869506085,False
LUPIN.NS,Lupin Ltd.,2021-07-27,2021-07-26,1171.75,6.5,5,2021-08-03,1144.199951171875,-0.023511882934179607,0.005547258374226584,-0.017964624559953023,False
LUPIN.NS,Lupin Ltd.,2021-07-27,2021-07-26,1171.75,6.5,10,2021-08-10,1119.9000244140625,-0.04425003250346704,0.005547258374226584,-0.038702774129240454,False
LUPIN.NS,Lupin Ltd.,2021-07-27,2021-07-26,1171.75,6.5,20,2021-08-25,940.7999877929688,-0.19709836757587473,0.005547258374226584,-0.19155110920164814,False
LUPIN.NS,Lupin Ltd.,2022-07-14,2022-07-13,647.0,4.0,1,2022-07-15,640.8499755859375,-0.009505447316943583,0.0061823802163833074,-0.0033230671005602752,False
LUPIN.NS,Lupin Ltd.,2022-07-14,2022-07-13,647.0,4.0,3,2022-07-19,643.7999877929688,-0.0049459230402337795,0.0061823802163833074,0.001236457176149528,True
LUPIN.NS,Lupin Ltd.,2022-07-14,2022-07-13,647.0,4.0,5,2022-07-21,650.0,0.004636785162287493,0.0061823802163833074,0.010819165378670802,True
LUPIN.NS,Lupin Ltd.,2022-07-14,2022-07-13,647.0,4.0,10,2022-07-28,641.5999755859375,-0.008346251026371765,0.0061823802163833074,-0.0021638708099884574,False
LUPIN.NS,Lupin Ltd.,2022-07-14,2022-07-13,647.0,4.0,20,2022-08-12,682.8499755859375,0.0554095449550811,0.0061823802163833074,0.06159192517146441,True
LUPIN.NS,Lupin Ltd.,2023-07-14,2023-07-13,930.75,4.0,1,2023-07-17,934.4000244140625,0.003921594857977384,0.0042976094547408005,0.008219204312718185,True
LUPIN.NS,Lupin Ltd.,2023-07-14,2023-07-13,930.75,4.0,3,2023-07-19,932.75,0.002148804727370335,0.0042976094547408005,0.006446414182111135,True
LUPIN.NS,Lupin Ltd.,2023-07-14,2023-07-13,930.75,4.0,5,2023-07-21,936.7000122070312,0.006392707179190271,0.0042976094547408005,0.010690316633931073,True
LUPIN.NS,Lupin Ltd.,2023-07-14,2023-07-13,930.75,4.0,10,2023-07-28,974.0,0.046467902229384794,0.0042976094547408005,0.050765511684125596,True
LUPIN.NS,Lupin Ltd.,2023-07-14,2023-07-13,930.75,4.0,20,2023-08-11,1076.9000244140625,0.15702393168311835,0.0042976094547408005,0.16132154113785915,True
LUPIN.NS,Lupin Ltd.,2024-07-16,2024-07-15,1832.75,8.0,1,2024-07-18,1817.25,-0.008457236393397904,0.004365025235302141,-0.004092211158095763,False
LUPIN.NS,Lupin Ltd.,2024-07-16,2024-07-15,1832.75,8.0,3,2024-07-22,1805.300048828125,-0.014977466196630762,0.004365025235302141,-0.010612440961328622,False
LUPIN.NS,Lupin Ltd.,2024-07-16,2024-07-15,1832.75,8.0,5,2024-07-24,1815.6500244140625,-0.009330228119458495,0.004365025235302141,-0.004965202884156353,False
LUPIN.NS,Lupin Ltd.,2024-07-16,2024-07-15,1832.75,8.0,10,2024-07-31,1911.8499755859375,0.04315917369305011,0.004365025235302141,0.04752419892835225,True
LUPIN.NS,Lupin Ltd.,2024-07-16,2024-07-15,1832.75,8.0,20,2024-08-14,2073.949951171875,0.13160548420235973,0.004365025235302141,0.13597050943766187,True
LUPIN.NS,Lupin Ltd.,2025-07-25,2025-07-24,1941.4000244140625,12.0,1,2025-07-28,1960.5,0.009838248349513634,0.00618110634031837,0.016019354689832004,True
LUPIN.NS,Lupin Ltd.,2025-07-25,2025-07-24,1941.4000244140625,12.0,3,2025-07-30,1984.5999755859375,0.022251957674159994,0.00618110634031837,0.028433064014478364,True
LUPIN.NS,Lupin Ltd.,2025-07-25,2025-07-24,1941.4000244140625,12.0,5,2025-08-01,1867.300048828125,-0.038168319075972845,0.00618110634031837,-0.031987212735654476,False
LUPIN.NS,Lupin Ltd.,2025-07-25,2025-07-24,1941.4000244140625,12.0,10,2025-08-08,1918.0,-0.012053169939113872,0.00618110634031837,-0.005872063598795502,False
LUPIN.NS,Lupin Ltd.,2025-07-25,2025-07-24,1941.4000244140625,12.0,20,2025-08-25,1966.300048828125,0.01282580823165369,0.00618110634031837,0.01900691457197206,True
LUPIN.NS,Lupin Ltd.,2026-07-17,2026-07-16,2500.5,18.0,1,2026-07-20,2478.5,-0.008798240351929665,0.007198560287942412,-0.001599680063987253,False
LUPIN.NS,Lupin Ltd.,2026-07-17,2026-07-16,2500.5,18.0,3,2026-07-22,2406.89990234375,-0.03743255255198963,0.007198560287942412,-0.030233992264047216,False
LUPIN.NS,Lupin Ltd.,2026-07-17,2026-07-16,2500.5,18.0,5,2026-07-24,2370.5,-0.05198960207958403,0.007198560287942412,-0.04479104179164162,False
LUPIN.NS,Lupin Ltd.,2026-07-17,2026-07-16,2500.5,18.0,10,2026-07-31,2415.0,-0.03419316136772643,0.007198560287942412,-0.02699460107978402,False
LUPIN.NS,Lupin Ltd.,2026-07-17,2026-07-16,2500.5,18.0,20,2026-08-14,2235.0,-0.10617876424715056,0.007198560287942412,-0.09898020395920815,False
MMTC.NS,MMTC Ltd.,2017-09-14,2017-09-13,39.400001525878906,0.2,1,2017-09-15,39.400001525878906,0.0,0.005076141935391424,0.005076141935391424,True
MMTC.NS,MMTC Ltd.,2017-09-14,2017-09-13,39.400001525878906,0.2,3,2017-09-19,40.233333587646484,0.021150559124222923,0.005076141935391424,0.026226701059614346,True
MMTC.NS,MMTC Ltd.,2017-09-14,2017-09-13,39.400001525878906,0.2,5,2017-09-21,41.83333206176758,0.06175965587946486,0.005076141935391424,0.06683579781485628,True
MMTC.NS,MMTC Ltd.,2017-09-14,2017-09-13,39.400001525878906,0.2,10,2017-09-28,37.36666488647461,-0.051607526920240065,0.005076141935391424,-0.04653138498484864,False
MMTC.NS,MMTC Ltd.,2017-09-14,2017-09-13,39.400001525878906,0.2,20,2017-10-13,40.83333206176758,0.0363789462025077,0.005076141935391424,0.041455088137899124,True
MMTC.NS,MMTC Ltd.,2018-09-12,2018-09-11,31.850000381469727,0.2,1,2018-09-14,31.25,-0.018838316304033875,0.006279434775654184,-0.012558881528379692,False
MMTC.NS,MMTC Ltd.,2018-09-12,2018-09-11,31.850000381469727,0.2,3,2018-09-18,32.849998474121094,0.03139711399291434,0.006279434775654184,0.03767654876856852,True
MMTC.NS,MMTC Ltd.,2018-09-12,2018-09-11,31.850000381469727,0.2,5,2018-09-21,31.299999237060547,-0.017268481564262972,0.006279434775654184,-0.010989046788608788,False
MMTC.NS,MMTC Ltd.,2018-09-12,2018-09-11,31.850000381469727,0.2,10,2018-09-28,27.299999237060547,-0.1428571770773467,0.006279434775654184,-0.1365777423016925,False
MMTC.NS,MMTC Ltd.,2018-09-12,2018-09-11,31.850000381469727,0.2,20,2018-10-15,31.700000762939453,-0.004709564104669273,0.006279434775654184,0.001569870670984911,True
MMTC.NS,MMTC Ltd.,2019-09-19,2019-09-18,19.25,0.3,1,2019-09-20,18.399999618530273,-0.0441558639724533,0.015584415584415584,-0.02857144838803772,False
MMTC.NS,MMTC Ltd.,2019-09-19,2019-09-18,19.25,0.3,3,2019-09-24,18.450000762939453,-0.0415584019252232,0.015584415584415584,-0.025973986340807616,False
MMTC.NS,MMTC Ltd.,2019-09-19,2019-09-18,19.25,0.3,5,2019-09-26,17.850000381469727,-0.07272725291066351,0.015584415584415584,-0.057142837326247926,False
MMTC.NS,MMTC Ltd.,2019-09-19,2019-09-18,19.25,0.3,10,2019-10-04,16.25,-0.1558441558441559,0.015584415584415584,-0.1402597402597403,False
MMTC.NS,MMTC Ltd.,2019-09-19,2019-09-18,19.25,0.3,20,2019-10-22,17.350000381469727,-0.09870127888468949,0.015584415584415584,-0.0831168633002739,False
MRF.NS,MRF Ltd.,2016-11-08,2016-11-07,50851.94921875,3.0,1,2016-11-09,52166.55078125,0.02585154714217497,5.8994788716847216e-05,0.025910541930891817,True
MRF.NS,MRF Ltd.,2016-11-08,2016-11-07,50851.94921875,3.0,3,2016-11-11,52576.8984375,0.03392100490248229,5.8994788716847216e-05,0.033979999691199136,True
MRF.NS,MRF Ltd.,2016-11-08,2016-11-07,50851.94921875,3.0,5,2016-11-16,50548.44921875,-0.005968306125187728,5.8994788716847216e-05,-0.00590931133647088,False
MRF.NS,MRF Ltd.,2016-11-08,2016-11-07,50851.94921875,3.0,10,2016-11-23,47513.75,-0.0656454525349669,5.8994788716847216e-05,-0.06558645774625005,False
MRF.NS,MRF Ltd.,2016-11-08,2016-11-07,50851.94921875,3.0,20,2016-12-07,50147.80078125,-0.013847029431870217,5.8994788716847216e-05,-0.01378803464315337,False
MRF.NS,MRF Ltd.,2017-02-14,2017-02-13,50827.25,3.0,1,2017-02-15,49997.1484375,-0.016331821267135282,5.9023456905498524e-05,-0.016272797810229785,False
MRF.NS,MRF Ltd.,2017-02-14,2017-02-13,50827.25,3.0,3,2017-02-17,50102.19921875,-0.014265001180469139,5.9023456905498524e-05,-0.014205977723563641,False
MRF.NS,MRF Ltd.,2017-02-14,2017-02-13,50827.25,3.0,5,2017-02-21,50195.3984375,-0.012431354489963575,5.9023456905498524e-05,-0.012372331033058077,False
MRF.NS,MRF Ltd.,2017-02-14,2017-02-13,50827.25,3.0,10,2017-03-01,52819.3984375,0.03919449581671253,5.9023456905498524e-05,0.039253519273618025,True
MRF.NS,MRF Ltd.,2017-02-14,2017-02-13,50827.25,3.0,20,2017-03-16,56425.55078125,0.1101436883020428,5.9023456905498524e-05,0.1102027117589483,True
MRF.NS,MRF Ltd.,2017-07-27,2017-07-26,69989.8515625,54.0,1,2017-07-28,69119.703125,-0.012432494398462501,0.0007715404275686844,-0.011660953970893817,False
MRF.NS,MRF Ltd.,2017-07-27,2017-07-26,69989.8515625,54.0,3,2017-08-01,69393.1015625,-0.008526236113918784,0.0007715404275686844,-0.007754695686350099,False
MRF.NS,MRF Ltd.,2017-07-27,2017-07-26,69989.8515625,54.0,5,2017-08-03,69150.3984375,-0.01199392635159946,0.0007715404275686844,-0.011222385924030775,False
MRF.NS,MRF Ltd.,2017-07-27,2017-07-26,69989.8515625,54.0,10,2017-08-10,64100.69921875,-0.08414294661692578,0.0007715404275686844,-0.0833714061893571,False
MRF.NS,MRF Ltd.,2017-07-27,2017-07-26,69989.8515625,54.0,20,2017-08-28,62811.1015625,-0.10256844156312395,0.0007715404275686844,-0.10179690113555526,False
MRF.NS,MRF Ltd.,2017-11-21,2017-11-20,68718.953125,3.0,1,2017-11-22,69692.8515625,0.014172195489190242,4.3656078324461524e-05,0.014215851567514703,True
MRF.NS,MRF Ltd.,2017-11-21,2017-11-20,68718.953125,3.0,3,2017-11-24,69405.453125,0.009989965923247635,4.3656078324461524e-05,0.010033622001572096,True
MRF.NS,MRF Ltd.,2017-11-21,2017-11-20,68718.953125,3.0,5,2017-11-28,69597.3515625,0.012782476995861547,4.3656078324461524e-05,0.012826133074186008,True
MRF.NS,MRF Ltd.,2017-11-21,2017-11-20,68718.953125,3.0,10,2017-12-05,66842.75,-0.0273025568591998,4.3656078324461524e-05,-0.02725890078087534,False
MRF.NS,MRF Ltd.,2017-11-21,2017-11-20,68718.953125,3.0,20,2017-12-19,69389.703125,0.009760771512044242,4.3656078324461524e-05,0.009804427590368703,True
MRF.NS,MRF Ltd.,2018-02-09,2018-02-08,70171.046875,3.0,1,2018-02-12,71640.8984375,0.020946695652386937,4.2752675549277244e-05,0.020989448327936214,True
MRF.NS,MRF Ltd.,2018-02-09,2018-02-08,70171.046875,3.0,3,2018-02-15,72156.25,0.0282909150341788,4.2752675549277244e-05,0.028333667709728075,True
MRF.NS,MRF Ltd.,2018-02-09,2018-02-08,70171.046875,3.0,5,2018-02-19,70624.0,0.006454985997385476,4.2752675549277244e-05,0.006497738672934753,True
MRF.NS,MRF Ltd.,2018-02-09,2018-02-08,70171.046875,3.0,10,2018-02-26,72690.796875,0.03590868473843045,4.2752675549277244e-05,0.03595143741397973,True
MRF.NS,MRF Ltd.,2018-02-09,2018-02-08,70171.046875,3.0,20,2018-03-13,71717.296875,0.02203544152268999,4.2752675549277244e-05,0.022078194198239268,True
MRF.NS,MRF Ltd.,2018-08-01,2018-07-31,79490.3515625,54.0,1,2018-08-02,78372.953125,-0.014057032275438308,0.0006793277289450911,-0.013377704546493218,False
MRF.NS,MRF Ltd.,2018-08-01,2018-07-31,79490.3515625,54.0,3,2018-08-06,76892.296875,-0.032683899824713425,0.0006793277289450911,-0.03200457209576833,False
MRF.NS,MRF Ltd.,2018-08-01,2018-07-31,79490.3515625,54.0,5,2018-08-08,76650.1015625,-0.03573075152104255,0.0006793277289450911,-0.035051423792097455,False
MRF.NS,MRF Ltd.,2018-08-01,2018-07-31,79490.3515625,54.0,10,2018-08-16,73164.703125,-0.07957756272503591,0.0006793277289450911,-0.07889823499609082,False
MRF.NS,MRF Ltd.,2018-08-01,2018-07-31,79490.3515625,54.0,20,2018-08-31,74026.75,-0.06873288965396251,0.0006793277289450911,-0.06805356192501742,False
MRF.NS,MRF Ltd.,2018-11-19,2018-11-16,65754.953125,3.0,1,2018-11-20,66024.453125,0.004098550560711178,4.562393945132936e-05,0.004144174500162507,True
MRF.NS,MRF Ltd.,2018-11-19,2018-11-16,65754.953125,3.0,3,2018-11-22,67607.3984375,0.028171950924799738,4.562393945132936e-05,0.02821757486425107,True
MRF.NS,MRF Ltd.,2018-11-19,2018-11-16,65754.953125,3.0,5,2018-11-27,68575.25,0.04289101795325778,4.562393945132936e-05,0.04293664189270911,True
MRF.NS,MRF Ltd.,2018-11-19,2018-11-16,65754.953125,3.0,10,2018-12-04,66128.75,0.005684695330698819,4.562393945132936e-05,0.005730319270150148,True
MRF.NS,MRF Ltd.,2018-11-19,2018-11-16,65754.953125,3.0,20,2018-12-18,67561.5,0.027473928413662696,4.562393945132936e-05,0.027519552353114027,True
MRF.NS,MRF Ltd.,2019-02-15,2019-02-14,56302.19921875,3.0,1,2019-02-18,54460.1484375,-0.0327172083295203,5.328388662659783e-05,-0.0326639244428937,False
MRF.NS,MRF Ltd.,2019-02-15,2019-02-14,56302.19921875,3.0,3,2019-02-20,54793.19921875,-0.026801794973178694,5.328388662659783e-05,-0.026748511086552098,False
MRF.NS,MRF Ltd.,2019-02-15,2019-02-14,56302.19921875,3.0,5,2019-02-22,54960.80078125,-0.02382497408828188,5.328388662659783e-05,-0.023771690201655284,False
MRF.NS,MRF Ltd.,2019-02-15,2019-02-14,56302.19921875,3.0,10,2019-03-01,57129.1015625,0.014686856911880986,5.328388662659783e-05,0.014740140798507584,True
MRF.NS,MRF Ltd.,2019-02-15,2019-02-14,56302.19921875,3.0,20,2019-03-18,57433.75,0.02009780784678772,5.328388662659783e-05,0.020151091733414315,True
MRF.NS,MRF Ltd.,2019-08-01,2019-07-31,53548.75,54.0,1,2019-08-02,53869.55078125,0.005990817362683476,0.0010084269007213053,0.0069992442634047814,True
MRF.NS,MRF Ltd.,2019-08-01,2019-07-31,53548.75,54.0,3,2019-08-06,53871.1484375,0.00602065290973175,0.0010084269007213053,0.007029079810453055,True
MRF.NS,MRF Ltd.,2019-08-01,2019-07-31,53548.75,54.0,5,2019-08-08,54699.55078125,0.021490712318214644,0.0010084269007213053,0.02249913921893595,True
MRF.NS,MRF Ltd.,2019-08-01,2019-07-31,53548.75,54.0,10,2019-08-19,57589.80078125,0.07546489472209905,0.0010084269007213053,0.07647332162282036,True
MRF.NS,MRF Ltd.,2019-08-01,2019-07-31,53548.75,54.0,20,2019-09-03,57801.55078125,0.07941923539298301,0.0010084269007213053,0.08042766229370432,True
MRF.NS,MRF Ltd.,2019-11-21,2019-11-20,63058.44921875,3.0,1,2019-11-22,62651.3515625,-0.006455878019419381,4.7574909265418e-05,-0.006408303110153963,False
MRF.NS,MRF Ltd.,2019-11-21,2019-11-20,63058.44921875,3.0,3,2019-11-26,63092.3515625,0.0005376336425970685,4.7574909265418e-05,0.0005852085518624865,True
MRF.NS,MRF Ltd.,2019-11-21,2019-11-20,63058.44921875,3.0,5,2019-11-28,63982.6015625,0.014655487967109915,4.7574909265418e-05,0.014703062876375333,True
MRF.NS,MRF Ltd.,2019-11-21,2019-11-20,63058.44921875,3.0,10,2019-12-05,61760.25,-0.02058723668015594,4.7574909265418e-05,-0.020539661770890522,False
MRF.NS,MRF Ltd.,2019-11-21,2019-11-20,63058.44921875,3.0,20,2019-12-19,64080.05078125,0.016200867213782333,4.7574909265418e-05,0.01624844212304775,True
MRF.NS,MRF Ltd.,2020-02-18,2020-02-17,71299.796875,3.0,1,2020-02-19,69959.296875,-0.018800895076182544,4.2075856194365914e-05,-0.01875881921998818,False
MRF.NS,MRF Ltd.,2020-02-18,2020-02-17,71299.796875,3.0,3,2020-02-24,68874.703125,-0.034012631960951833,4.2075856194365914e-05,-0.033970556104757466,False
MRF.NS,MRF Ltd.,2020-02-18,2020-02-17,71299.796875,3.0,5,2020-02-26,68140.0,-0.04431705297196897,4.2075856194365914e-05,-0.044274977115774605,False
MRF.NS,MRF Ltd.,2020-02-18,2020-02-17,71299.796875,3.0,10,2020-03-04,67053.3515625,-0.059557607435329785,4.2075856194365914e-05,-0.05951553157913542,False
MRF.NS,MRF Ltd.,2020-02-18,2020-02-17,71299.796875,3.0,20,2020-03-19,57803.75,-0.18928590916830712,4.2075856194365914e-05,-0.18924383331211275,False
MRF.NS,MRF Ltd.,2020-09-14,2020-09-11,59226.69921875,94.0,1,2020-09-15,58408.44921875,-0.013815559718731718,0.0015871220452927327,-0.012228437673438985,False
MRF.NS,MRF Ltd.,2020-09-14,2020-09-11,59226.69921875,94.0,3,2020-09-17,59530.8515625,0.005135392445670961,0.0015871220452927327,0.006722514490963694,True
MRF.NS,MRF Ltd.,2020-09-14,2020-09-11,59226.69921875,94.0,5,2020-09-21,58159.25,-0.01802310837562371,0.0015871220452927327,-0.016435986330330978,False
MRF.NS,MRF Ltd.,2020-09-14,2020-09-11,59226.69921875,94.0,10,2020-09-28,59306.55078125,0.0013482359063279326,0.0015871220452927327,0.0029353579516206655,True
MRF.NS,MRF Ltd.,2020-09-14,2020-09-11,59226.69921875,94.0,20,2020-10-13,58589.94921875,-0.010751063429150554,0.0015871220452927327,-0.00916394138385782,False
MRF.NS,MRF Ltd.,2020-11-18,2020-11-17,74095.453125,3.0,1,2020-11-19,76831.3515625,0.036923972013296114,4.0488314376578016e-05,0.03696446032767269,True
MRF.NS,MRF Ltd.,2020-11-18,2020-11-17,74095.453125,3.0,3,2020-11-23,80114.5,0.08123368737411973,4.0488314376578016e-05,0.0812741756884963,True
MRF.NS,MRF Ltd.,2020-11-18,2020-11-17,74095.453125,3.0,5,2020-11-25,76311.75,0.029911374875609242,4.0488314376578016e-05,0.02995186318998582,True
MRF.NS,MRF Ltd.,2020-11-18,2020-11-17,74095.453125,3.0,10,2020-12-03,78894.6484375,0.06477044285569988,4.0488314376578016e-05,0.06481093117007646,True
MRF.NS,MRF Ltd.,2020-11-18,2020-11-17,74095.453125,3.0,20,2020-12-17,77291.1484375,0.04312943882141895,4.0488314376578016e-05,0.04316992713579553,True
MRF.NS,MRF Ltd.,2021-02-17,2021-02-16,89575.3515625,3.0,1,2021-02-18,88881.3515625,-0.007747667052311447,3.349135613391135e-05,-0.007714175696177535,False
MRF.NS,MRF Ltd.,2021-02-17,2021-02-16,89575.3515625,3.0,3,2021-02-22,86921.296875,-0.029629296912646486,3.349135613391135e-05,-0.029595805556512575,False
MRF.NS,MRF Ltd.,2021-02-17,2021-02-16,89575.3515625,3.0,5,2021-02-24,87979.6484375,-0.017814087214456764,3.349135613391135e-05,-0.017780595858322853,False
MRF.NS,MRF Ltd.,2021-02-17,2021-02-16,89575.3515625,3.0,10,2021-03-03,89097.1015625,-0.005339080357014359,3.349135613391135e-05,-0.005305589000880447,False
MRF.NS,MRF Ltd.,2021-02-17,2021-02-16,89575.3515625,3.0,20,2021-03-18,83206.25,-0.07110328289424628,3.349135613391135e-05,-0.07106979153811237,False
MRF.NS,MRF Ltd.,2021-08-04,2021-08-03,81018.3984375,144.0,1,2021-08-05,79663.25,-0.016726428362384915,0.0017773740628937004,-0.014949054299491215,False
MRF.NS,MRF Ltd.,2021-08-04,2021-08-03,81018.3984375,144.0,3,2021-08-09,80050.6484375,-0.011944817703926192,0.0017773740628937004,-0.010167443641032491,False
MRF.NS,MRF Ltd.,2021-08-04,2021-08-03,81018.3984375,144.0,5,2021-08-11,77603.1015625,-0.04215458390768689,0.0017773740628937004,-0.04037720984479319,False
MRF.NS,MRF Ltd.,2021-08-04,2021-08-03,81018.3984375,144.0,10,2021-08-18,79347.1484375,-0.020628030573688116,0.0017773740628937004,-0.018850656510794418,False
MRF.NS,MRF Ltd.,2021-08-04,2021-08-03,81018.3984375,144.0,20,2021-09-02,81265.1484375,0.0030456045140210275,0.0017773740628937004,0.004822978576914728,True
MRF.NS,MRF Ltd.,2021-11-17,2021-11-16,78444.796875,3.0,1,2021-11-18,77464.75,-0.012493459273808627,3.824345424439599e-05,-0.012455215819564231,False
MRF.NS,MRF Ltd.,2021-11-17,2021-11-16,78444.796875,3.0,3,2021-11-23,76501.546875,-0.02477219748680748,3.824345424439599e-05,-0.024733954032563083,False
MRF.NS,MRF Ltd.,2021-11-17,2021-11-16,78444.796875,3.0,5,2021-11-25,75663.3984375,-0.03545676129332187,3.824345424439599e-05,-0.03541851783907747,False
MRF.NS,MRF Ltd.,2021-11-17,2021-11-16,78444.796875,3.0,10,2021-12-02,73881.703125,-0.05816948901367147,3.824345424439599e-05,-0.05813124555942707,False
MRF.NS,MRF Ltd.,2021-11-17,2021-11-16,78444.796875,3.0,20,2021-12-16,73306.453125,-0.0655026713650344,3.824345424439599e-05,-0.06546442791079,False
MRF.NS,MRF Ltd.,2022-02-17,2022-02-16,66140.6015625,3.0,1,2022-02-18,65638.953125,-0.007584576276131405,4.53579182699923e-05,-0.007539218357861413,False
MRF.NS,MRF Ltd.,2022-02-17,2022-02-16,66140.6015625,3.0,3,2022-02-22,65769.6015625,-0.005609262559389094,4.53579182699923e-05,-0.005563904641119102,False
MRF.NS,MRF Ltd.,2022-02-17,2022-02-16,66140.6015625,3.0,5,2022-02-24,63945.6015625,-0.0331868768675444,4.53579182699923e-05,-0.03314151894927441,False
MRF.NS,MRF Ltd.,2022-02-17,2022-02-16,66140.6015625,3.0,10,2022-03-04,65911.296875,-0.003466927758183691,4.53579182699923e-05,-0.0034215698399136987,False
MRF.NS,MRF Ltd.,2022-02-17,2022-02-16,66140.6015625,3.0,20,2022-03-21,66876.3515625,0.011124029455715556,4.53579182699923e-05,0.011169387373985548,True
MRF.NS,MRF Ltd.,2022-07-27,2022-07-26,80150.203125,144.0,1,2022-07-28,83046.5,0.03613586444045591,0.0017966267630716002,0.03793249120352751,True
MRF.NS,MRF Ltd.,2022-07-27,2022-07-26,80150.203125,144.0,3,2022-08-01,86950.3515625,0.0848425602477223,0.0017966267630716002,0.0866391870107939,True
MRF.NS,MRF Ltd.,2022-07-27,2022-07-26,80150.203125,144.0,5,2022-08-03,88738.953125,0.10715818132868882,0.0017966267630716002,0.10895480809176042,True
MRF.NS,MRF Ltd.,2022-07-27,2022-07-26,80150.203125,144.0,10,2022-08-11,82500.703125,0.02932618893472072,0.0017966267630716002,0.031122815697792322,True
MRF.NS,MRF Ltd.,2022-07-27,2022-07-26,80150.203125,144.0,20,2022-08-26,85272.25,0.06390560067591844,0.0017966267630716002,0.06570222743899004,True
