forecast_date,target_date,symbol,name,horizon,purchase_price,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,actual_profit_loss_per_share,break_even_reached,error,abs_error,status
2026-09-23,2027-09-10,TATAPOWER.NS,Tata Power,12M,437.75,369.0,384.7936149411676,0.0428011245018092,315.30365531471705,454.2835745676182,,,,,,,pending
2026-09-23,2028-03-06,TATAPOWER.NS,Tata Power,18M,437.75,369.0,489.29375643944553,0.3259993399442968,323.6909640663756,654.8965488125154,,,,,,,pending
2026-09-23,2028-08-29,TATAPOWER.NS,Tata Power,24M,437.75,369.0,627.8396148680229,0.701462370916051,345.2299218393253,910.4493078967204,,,,,,,pending
2026-09-23,2029-08-16,TATAPOWER.NS,Tata Power,36M,437.75,369.0,462.7820708028961,0.2541519533953824,3.690000000000003,1042.1105970406295,,,,,,,pending
2026-09-23,2026-12-21,WIPRO.NS,Wipro,3M,220.21,164.9600067138672,171.26783158667666,0.0382385100392893,155.48996535981635,187.0456978135369,,,,,,,pending
2026-09-23,2027-03-18,WIPRO.NS,Wipro,6M,220.21,164.9600067138672,158.30349365213553,-0.0403522841344071,122.83298590584968,193.7740013984213,,,,,,,pending
2026-09-23,2027-06-15,WIPRO.NS,Wipro,9M,220.21,164.9600067138672,142.8785837214578,-0.1338592512954421,96.96379736668426,188.79337007623133,,,,,,,pending
2026-09-23,2027-09-10,WIPRO.NS,Wipro,12M,220.21,164.9600067138672,154.4565382694957,-0.0636728177550961,118.51128752098332,190.4017890180081,,,,,,,pending
2026-09-23,2028-03-06,WIPRO.NS,Wipro,18M,220.21,164.9600067138672,173.9903036358572,0.0547423408975339,124.86204535391995,223.11856191779447,,,,,,,pending
2026-09-23,2028-08-29,WIPRO.NS,Wipro,24M,220.21,164.9600067138672,216.49461056335772,0.3124066546558787,148.37986130042964,284.6093598262858,,,,,,,pending
2026-09-23,2029-08-16,WIPRO.NS,Wipro,36M,220.21,164.9600067138672,235.53162915468903,0.4278104968996059,166.99555170519605,304.06770660418204,,,,,,,pending
2026-09-23,2026-12-21,PALASHSECU.NS,Palash Securities,3M,116.75,85.68000030517578,86.56044567286673,0.0102759729756649,71.03845997102357,102.08243137470993,,,,,,,pending
2026-09-23,2027-03-18,PALASHSECU.NS,Palash Securities,6M,116.75,85.68000030517578,68.35297382230007,-0.2022295333935592,54.02586393308803,82.68008371151211,,,,,,,pending
2026-09-23,2027-06-15,PALASHSECU.NS,Palash Securities,9M,116.75,85.68000030517578,61.0414790358963,-0.2875644395602448,38.58459511424692,83.49836295754568,,,,,,,pending
2026-09-23,2027-09-10,PALASHSECU.NS,Palash Securities,12M,116.75,85.68000030517578,57.0251281764504,-0.3344406165576822,22.33337491869057,91.71688143421022,,,,,,,pending
2026-09-23,2028-03-06,PALASHSECU.NS,Palash Securities,18M,116.75,85.68000030517578,61.71274302695026,-0.279729892540368,28.6008920111432,94.82459404275733,,,,,,,pending
2026-09-23,2028-08-29,PALASHSECU.NS,Palash Securities,24M,116.75,85.68000030517578,114.9724630244222,0.3418821500339902,62.44460990621952,167.5003161426249,,,,,,,pending
2026-09-23,2029-08-16,PALASHSECU.NS,Palash Securities,36M,116.75,85.68000030517578,173.94162533078963,1.0301310073674466,98.37042124483428,249.512829416745,,,,,,,pending
2026-09-23,2026-12-21,OLAELEC.NS,Ola Electric Mobility,3M,50.68,41.400001525878906,41.69412467529222,0.0071044236370247,36.5523688417566,46.83588050882784,,,,,,,pending
2026-09-23,2027-03-18,OLAELEC.NS,Ola Electric Mobility,6M,50.68,41.400001525878906,28.083393957591028,-0.3216571757844922,21.250171721804826,34.91661619337723,,,,,,,pending
2026-09-23,2027-06-15,OLAELEC.NS,Ola Electric Mobility,9M,50.68,41.400001525878906,34.85549090588301,-0.1580799608402179,30.570604269567525,39.140377542198486,,,,,,,pending
2026-09-23,2027-09-10,OLAELEC.NS,Ola Electric Mobility,12M,50.68,41.400001525878906,32.258203594655555,-0.2208163670116984,27.7269781691566,36.78942902015451,,,,,,,pending
2026-09-23,2028-03-06,OLAELEC.NS,Ola Electric Mobility,18M,50.68,41.400001525878906,21.124932740842468,-0.4897359429410312,19.13414008487145,23.115725396813485,,,,,,,pending
2026-09-23,2026-12-21,STARCEMENT.NS,Star Cement,3M,270.6,189.33999633789065,190.9346505013341,0.0084221727806401,152.879361395664,228.98993960700423,,,,,,,pending
2026-09-23,2027-03-18,STARCEMENT.NS,Star Cement,6M,270.6,189.33999633789065,170.3509828199534,-0.1002905560642876,130.83036317149237,209.8716024684144,,,,,,,pending
2026-09-23,2027-06-15,STARCEMENT.NS,Star Cement,9M,270.6,189.33999633789065,198.36125916271632,0.0476458381710678,159.8689947307748,236.85352359465787,,,,,,,pending
2026-09-23,2027-09-10,STARCEMENT.NS,Star Cement,12M,270.6,189.33999633789065,196.3363167189468,0.0369510959986011,164.60714863231584,228.0654848055778,,,,,,,pending
2026-09-23,2028-03-06,STARCEMENT.NS,Star Cement,18M,270.6,189.33999633789065,214.6155211876971,0.1334927925355006,158.8436716481829,270.3873707272113,,,,,,,pending
2026-09-23,2028-08-29,STARCEMENT.NS,Star Cement,24M,270.6,189.33999633789065,332.1690272053816,0.7543521370550914,277.86842821684263,386.4696261939206,,,,,,,pending
2026-09-23,2029-08-16,STARCEMENT.NS,Star Cement,36M,270.6,189.33999633789065,257.6391320317221,0.360722177114374,207.54077343016743,307.7374906332768,,,,,,,pending
2026-09-23,2026-12-21,SJVN.NS,SJVN,3M,106.72,63.16999816894531,61.23567283181863,-0.0306209497102313,49.87543169069244,72.59591397294481,,,,,,,pending
2026-09-23,2027-03-18,SJVN.NS,SJVN,6M,106.72,63.16999816894531,62.36292355584011,-0.0127762329665851,45.98669970201192,78.7391474096683,,,,,,,pending
2026-09-23,2027-06-15,SJVN.NS,SJVN,9M,106.72,63.16999816894531,62.08876459446534,-0.0171162514772957,40.048927538937576,84.12860164999309,,,,,,,pending
2026-09-23,2027-09-10,SJVN.NS,SJVN,12M,106.72,63.16999816894531,63.81007359654206,0.0101325858184276,39.60586884742483,88.0142783456593,,,,,,,pending
2026-09-23,2028-03-06,SJVN.NS,SJVN,18M,106.72,63.16999816894531,70.9846047831022,0.1237075643608073,27.16234469065128,114.8068648755531,,,,,,,pending
2026-09-23,2028-08-29,SJVN.NS,SJVN,24M,106.72,63.16999816894531,81.54173710985597,0.2908301325540058,26.833005676465888,136.25046854324606,,,,,,,pending
2026-09-23,2029-08-16,SJVN.NS,SJVN,36M,106.72,63.16999816894531,110.8902904788546,0.7554265267237071,33.19843894002943,188.5821420176798,,,,,,,pending
2026-09-23,2026-12-21,RPOWER.NS,Reliance Power,3M,40.01,21.040000915527344,20.435239822053717,-0.0287433967280544,13.644900598980088,27.225579045127336,,,,,,,pending
2026-09-23,2027-03-18,RPOWER.NS,Reliance Power,6M,40.01,21.040000915527344,22.834885170212207,0.0853081832976657,17.440379059000485,28.22939128142393,,,,,,,pending
2026-09-23,2027-06-15,RPOWER.NS,Reliance Power,9M,40.01,21.040000915527344,21.287544631434823,0.0117653852250925,11.31234382271534,31.262745440154305,,,,,,,pending
2026-09-23,2027-09-10,RPOWER.NS,Reliance Power,12M,40.01,21.040000915527344,21.458235164125146,0.019878052775613,8.972368469238786,33.944101859011504,,,,,,,pending
2026-09-23,2028-03-06,RPOWER.NS,Reliance Power,18M,40.01,21.040000915527344,16.550567683424507,-0.213376094902623,0.2104000091552736,37.13864451601434,,,,,,,pending
2026-09-23,2028-08-29,RPOWER.NS,Reliance Power,24M,40.01,21.040000915527344,37.39373156714295,0.7772685332702001,15.46750270980241,59.31996042448348,,,,,,,pending
2026-09-23,2029-08-16,RPOWER.NS,Reliance Power,36M,40.01,21.040000915527344,47.7516819914098,1.2695665358155688,26.66788021271876,68.83548377010082,,,,,,,pending
2026-09-23,2026-12-21,IRCTC.NS,IRCTC,3M,913.6,464.7999877929688,416.4268666875167,-0.1040729827363903,346.50710053911786,486.3466328359155,,,,,,,pending
2026-09-23,2027-03-18,IRCTC.NS,IRCTC,6M,913.6,464.7999877929688,451.6883459736009,-0.0282092129167783,351.5116120871938,551.8650798600081,,,,,,,pending
2026-09-23,2027-06-15,IRCTC.NS,IRCTC,9M,913.6,464.7999877929688,458.71400681722986,-0.0130937632004623,307.92759813564254,609.5004154988172,,,,,,,pending
2026-09-23,2027-09-10,IRCTC.NS,IRCTC,12M,913.6,464.7999877929688,530.7756719786377,0.1419442468123639,305.22007051709494,756.3312734401806,,,,,,,pending
2026-09-23,2028-03-06,IRCTC.NS,IRCTC,18M,913.6,464.7999877929688,596.7646673535819,0.2839171321566233,278.80384003471295,914.7254946724508,,,,,,,pending
2026-09-23,2028-08-29,IRCTC.NS,IRCTC,24M,913.6,464.7999877929688,573.3740863026436,0.2335931612761485,348.4117154714847,798.3364571338025,,,,,,,pending
2026-09-23,2029-08-16,IRCTC.NS,IRCTC,36M,913.6,464.7999877929688,358.7492161359571,-0.2281643167861888,4.647999877929692,893.3205982386734,,,,,,,pending
2026-09-23,2026-12-21,SEPC.NS,SEPC,3M,12.08,5.199999809265137,4.937501108457655,-0.0504805212376686,3.866849905671641,6.00815231124367,,,,,,,pending
2026-09-23,2027-03-18,SEPC.NS,SEPC,6M,12.08,5.199999809265137,5.216424152244929,0.0031585276119678,4.075597974919361,6.357250329570496,,,,,,,pending
2026-09-23,2027-06-15,SEPC.NS,SEPC,9M,12.08,5.199999809265137,2.166483306282726,-0.5833685796636803,0.0519999980926514,4.664180047183689,,,,,,,pending
2026-09-23,2027-09-10,SEPC.NS,SEPC,12M,12.08,5.199999809265137,2.1467031199188464,-0.5871724617962595,0.0519999980926514,4.937888283488734,,,,,,,pending
2026-09-23,2028-03-06,SEPC.NS,SEPC,18M,12.08,5.199999809265137,5.772924890758609,0.1101779043285075,3.0944680641829825,8.451381717334234,,,,,,,pending
2026-09-23,2028-08-29,SEPC.NS,SEPC,24M,12.08,5.199999809265137,6.197211292008133,0.1917714460231723,3.056093895675505,9.33832868834076,,,,,,,pending
2026-09-23,2029-08-16,SEPC.NS,SEPC,36M,12.08,5.199999809265137,4.643725196979767,-0.1069758909018081,0.0868516605695367,9.200598733389995,,,,,,,pending
2026-09-24,2026-12-22,YESBANK.NS,Yes Bank,3M,23.57,22.489999771118164,22.495256139294856,0.0002337202414487427,18.487424647656624,26.50308763093308,,,,,,,pending
2026-09-24,2027-03-19,YESBANK.NS,Yes Bank,6M,23.57,22.489999771118164,22.094232395311852,-0.01759748242925982,18.722436422351663,25.466028368272045,,,,,,,pending
2026-09-24,2027-06-16,YESBANK.NS,Yes Bank,9M,23.57,22.489999771118164,21.708095183649096,-0.03476676724884617,16.528196290959684,26.887994076338504,,,,,,,pending
2026-09-24,2027-09-13,YESBANK.NS,Yes Bank,12M,23.57,22.489999771118164,26.127718963651937,0.16174829833503862,21.326123954106084,30.929313973197782,,,,,,,pending
2026-09-24,2028-03-07,YESBANK.NS,Yes Bank,18M,23.57,22.489999771118164,16.957748958925084,-0.24598714399711283,12.077466780624404,21.838031137225766,,,,,,,pending
2026-09-24,2028-08-30,YESBANK.NS,Yes Bank,24M,23.57,22.489999771118164,27.24537136781948,0.21144382592694388,24.24053790081337,30.250204834825592,,,,,,,pending
2026-09-24,2029-08-17,YESBANK.NS,Yes Bank,36M,23.57,22.489999771118164,23.804073040401985,0.0584292255516767,20.14946592924747,27.4586801515565,,,,,,,pending
2026-09-24,2026-12-22,RELIANCE.NS,Reliance Industries,3M,1326.42,1227.4000244140625,1245.4738136666876,0.014725263885547957,1072.4697481601486,1418.4778791732267,,,,,,,pending
2026-09-24,2027-03-19,RELIANCE.NS,Reliance Industries,6M,1326.42,1227.4000244140625,1276.439407980691,0.039953872080163017,1006.8168109587837,1546.062005002598,,,,,,,pending
2026-09-24,2027-06-16,RELIANCE.NS,Reliance Industries,9M,1326.42,1227.4000244140625,1397.434171909605,0.1385319733692475,1082.5129848422014,1712.355358977009,,,,,,,pending
2026-09-24,2027-09-13,RELIANCE.NS,Reliance Industries,12M,1326.42,1227.4000244140625,1519.3681964027573,0.23787531870717943,1199.8369890953309,1838.899403710184,,,,,,,pending
2026-09-24,2028-03-07,RELIANCE.NS,Reliance Industries,18M,1326.42,1227.4000244140625,1223.6755516005433,-0.003034440882708378,809.660814308854,1637.6902888922325,,,,,,,pending
2026-09-24,2028-08-30,RELIANCE.NS,Reliance Industries,24M,1326.42,1227.4000244140625,1385.4345182293964,0.12875549182979412,970.5652257458021,1800.3038107129908,,,,,,,pending
2026-09-24,2029-08-17,RELIANCE.NS,Reliance Industries,36M,1326.42,1227.4000244140625,1501.3092077548827,0.22316211332289906,970.3030019397067,2032.3154135700584,,,,,,,pending
2026-09-24,2026-12-22,NTPC.NS,NTPC,3M,367.18,325.8999938964844,337.0848214123426,0.034319815051640855,287.9546981290386,386.21494469564664,,,,,,,pending
2026-09-24,2027-03-19,NTPC.NS,NTPC,6M,367.18,325.8999938964844,358.9779883815098,0.1014973768165581,301.5602864590245,416.3956903039952,,,,,,,pending
2026-09-24,2027-06-16,NTPC.NS,NTPC,9M,367.18,325.8999938964844,360.4125834907253,0.10589932568456306,298.9772645395673,421.8479024418833,,,,,,,pending
2026-09-24,2027-09-13,NTPC.NS,NTPC,12M,367.18,325.8999938964844,383.9771892104024,0.17820557349370503,321.94740216723096,446.0069762535737,,,,,,,pending
2026-09-24,2028-03-07,NTPC.NS,NTPC,18M,367.18,325.8999938964844,423.45185552539726,0.29933066417883486,349.3574950144182,497.5462160363764,,,,,,,pending
2026-09-24,2028-08-30,NTPC.NS,NTPC,24M,367.18,325.8999938964844,429.9611241917424,0.31930387310259023,300.4035560969902,559.5186922864945,,,,,,,pending
2026-09-24,2029-08-17,NTPC.NS,NTPC,36M,367.18,325.8999938964844,495.6064491409106,0.5207316919997552,329.10543267804974,662.1074656037714,,,,,,,pending
2026-09-24,2026-12-22,IREDA.NS,Indian Renewable Energy,3M,124.5,109.72000122070312,101.04553265645723,-0.0790600480107278,93.52868980942505,108.56237550348939,,,,,,,pending
2026-09-24,2027-03-19,IREDA.NS,Indian Renewable Energy,6M,124.5,109.72000122070312,98.66361282875745,-0.10076912385104345,93.09366267764672,104.23356297986818,,,,,,,pending
2026-09-24,2027-06-16,IREDA.NS,Indian Renewable Energy,9M,124.5,109.72000122070312,90.81617531417082,-0.17229152111023968,88.4041336502821,93.22821697805954,,,,,,,pending
2026-09-24,2027-09-13,IREDA.NS,Indian Renewable Energy,12M,124.5,109.72000122070312,80.25916759326451,-0.2685092353232642,77.25857902442051,83.25975616210852,,,,,,,pending
2026-09-24,2028-03-07,IREDA.NS,Indian Renewable Energy,18M,124.5,109.72000122070312,66.9285746029587,-0.3900057067231428,62.744523316353465,71.11262588956397,,,,,,,pending
2026-09-24,2028-08-30,IREDA.NS,Indian Renewable Energy,24M,124.5,109.72000122070312,74.83712500019467,-0.31792632001836313,68.31200939655237,81.36224060383697,,,,,,,pending
2026-09-24,2026-12-22,IRFC.NS,IRFC,3M,90.71,79.94999694824219,71.97701667634875,-0.0997245850685268,58.08020786685994,85.87382548583756,,,,,,,pending
2026-09-24,2027-03-19,IRFC.NS,IRFC,6M,90.71,79.94999694824219,58.81369615513187,-0.26436900062414603,37.10639701903551,80.52099529122825,,,,,,,pending
2026-09-24,2027-06-16,IRFC.NS,IRFC,9M,90.71,79.94999694824219,51.66257081847519,-0.35381397385267743,3.616013387421938,99.70912824952845,,,,,,,pending
2026-09-24,2027-09-13,IRFC.NS,IRFC,12M,90.71,79.94999694824219,86.85094707048174,0.08631582721268988,25.240304555438676,148.46158958552482,,,,,,,pending
2026-09-24,2028-03-07,IRFC.NS,IRFC,18M,90.71,79.94999694824219,171.3422600676277,1.1431177812120592,9.606202246856196,333.07831788839917,,,,,,,pending
2026-09-24,2028-08-30,IRFC.NS,IRFC,24M,90.71,79.94999694824219,600.807984742622,6.5147968439770105,566.2315630160844,635.3844064691598,,,,,,,pending
2026-09-24,2029-08-17,IRFC.NS,IRFC,36M,90.71,79.94999694824219,568.3265381660377,6.108524826260587,296.9851102818056,839.6679660502699,,,,,,,pending
2026-09-24,2026-12-22,TATAPOWER.NS,Tata Power,3M,437.75,364.70001220703125,371.25993932469464,0.01798718644939193,326.9142691673487,415.60560948204056,,,,,,,pending
2026-09-24,2027-03-19,TATAPOWER.NS,Tata Power,6M,437.75,364.70001220703125,377.7795957208096,0.03586395140111323,338.4530376902444,417.10615375137485,,,,,,,pending
2026-09-24,2027-06-16,TATAPOWER.NS,Tata Power,9M,437.75,364.70001220703125,374.28970051472623,0.02629472987856979,322.02662859165844,426.5527724377941,,,,,,,pending
2026-09-24,2027-09-13,TATAPOWER.NS,Tata Power,12M,437.75,364.70001220703125,380.3162699938654,0.042819460554251676,311.63608100105876,448.9964589866719,,,,,,,pending
2026-09-24,2028-03-07,TATAPOWER.NS,Tata Power,18M,437.75,364.70001220703125,483.8967759808877,0.32683509674847877,320.2237246533879,647.5698273083875,,,,,,,pending
2026-09-24,2028-08-30,TATAPOWER.NS,Tata Power,24M,437.75,364.70001220703125,620.7608554699804,0.7021136130853478,341.44444451514806,900.0772664248128,,,,,,,pending
2026-09-24,2029-08-17,TATAPOWER.NS,Tata Power,36M,437.75,364.70001220703125,509.398680953509,0.3967608003926687,3.647000122070316,1081.9763594180831,,,,,,,pending
2026-09-24,2026-12-22,WIPRO.NS,Wipro,3M,220.21,164.4499969482422,170.82301972771802,0.03875355973087458,155.0939222197907,186.55211723564534,,,,,,,pending
2026-09-24,2027-03-19,WIPRO.NS,Wipro,6M,220.21,164.4499969482422,159.34303009159524,-0.031054830960284486,123.98218447343321,194.70387570975723,,,,,,,pending
2026-09-24,2027-06-16,WIPRO.NS,Wipro,9M,220.21,164.4499969482422,141.34175664210477,-0.14051833830930577,95.87478542880041,186.80872785540916,,,,,,,pending
2026-09-24,2027-09-13,WIPRO.NS,Wipro,12M,220.21,164.4499969482422,157.6933126708798,-0.04108655763301061,121.85919386637663,193.527431475383,,,,,,,pending
2026-09-24,2028-03-07,WIPRO.NS,Wipro,18M,220.21,164.4499969482422,179.5063016400111,0.09155551821936257,130.5299020856817,228.48270119434048,,,,,,,pending
2026-09-24,2028-08-30,WIPRO.NS,Wipro,24M,220.21,164.4499969482422,215.8519786922851,0.3125690647487261,147.94782285507102,283.7561345294992,,,,,,,pending
2026-09-24,2029-08-17,WIPRO.NS,Wipro,36M,220.21,164.4499969482422,234.75772505628268,0.4275325595181897,166.4335341399216,303.0819159726437,,,,,,,pending
2026-09-24,2026-12-22,PALASHSECU.NS,Palash Securities,3M,116.75,85.69999694824219,86.5806478008969,0.010275972975665015,71.0550394612543,102.10625614053951,,,,,,,pending
2026-09-24,2027-03-19,PALASHSECU.NS,Palash Securities,6M,116.75,85.69999694824219,71.02906343250143,-0.1711894286834239,56.698609774596505,85.35951709040637,,,,,,,pending
2026-09-24,2027-06-16,PALASHSECU.NS,Palash Securities,9M,116.75,85.69999694824219,61.71986621063564,-0.27981483770751076,39.257741132467046,84.18199128880423,,,,,,,pending
2026-09-24,2027-09-13,PALASHSECU.NS,Palash Securities,12M,116.75,85.69999694824219,58.42979670846486,-0.31820538169035106,23.729946828333745,93.12964658859597,,,,,,,pending
2026-09-24,2028-03-07,PALASHSECU.NS,Palash Securities,18M,116.75,85.69999694824219,68.13018139738874,-0.20501535795228318,35.010602488681684,101.2497603060958,,,,,,,pending
2026-09-24,2028-08-30,PALASHSECU.NS,Palash Securities,24M,116.75,85.69999694824219,114.88824636915409,0.3405863530956704,62.34813390540857,167.4283588328996,,,,,,,pending
2026-09-24,2029-08-17,PALASHSECU.NS,Palash Securities,36M,116.75,85.69999694824219,173.94133316760426,1.0296539015357808,98.33066455846678,249.55200177674175,,,,,,,pending
2026-09-24,2026-12-22,OLAELEC.NS,Ola Electric Mobility,3M,50.68,42.52000045776367,43.89732119951919,0.032392303079197826,38.61646486285985,49.17817753617852,,,,,,,pending
2026-09-24,2027-03-19,OLAELEC.NS,Ola Electric Mobility,6M,50.68,42.52000045776367,30.59294577909331,-0.28050457550013075,23.606825353022092,37.57906620516452,,,,,,,pending
2026-09-24,2027-06-16,OLAELEC.NS,Ola Electric Mobility,9M,50.68,42.52000045776367,34.68418595872223,-0.1842853813424809,30.2833797987584,39.08499211868606,,,,,,,pending
2026-09-24,2027-09-13,OLAELEC.NS,Ola Electric Mobility,12M,50.68,42.52000045776367,31.16338409490171,-0.2670888109265853,26.53712938162443,35.78963880817899,,,,,,,pending
2026-09-24,2028-03-07,OLAELEC.NS,Ola Electric Mobility,18M,50.68,42.52000045776367,21.370039788636824,-0.4974120517739812,19.12089214620011,23.61918743107354,,,,,,,pending
2026-09-24,2026-12-22,STARCEMENT.NS,Star Cement,3M,270.6,186.61000061035156,188.18620361724993,0.008446508770928896,150.67961409264112,225.69279314185874,,,,,,,pending
2026-09-24,2027-03-19,STARCEMENT.NS,Star Cement,6M,270.6,186.61000061035156,169.14631838525136,-0.09358384956851806,130.19552616299063,208.0971106075121,,,,,,,pending
2026-09-24,2027-06-16,STARCEMENT.NS,Star Cement,9M,270.6,186.61000061035156,195.42600861873805,0.04724295578774801,157.48874428965365,233.36327294782242,,,,,,,pending
2026-09-24,2027-09-13,STARCEMENT.NS,Star Cement,12M,270.6,186.61000061035156,193.48143881029205,0.03682245419573352,162.20911432569523,224.75376329488884,,,,,,,pending
2026-09-24,2028-03-07,STARCEMENT.NS,Star Cement,18M,270.6,186.61000061035156,211.4859666072207,0.1333045705777101,156.5182625937691,266.45367062067226,,,,,,,pending
2026-09-24,2028-08-30,STARCEMENT.NS,Star Cement,24M,270.6,186.61000061035156,333.2052168027055,0.785569989351482,279.62137621386887,386.78905739154214,,,,,,,pending
2026-09-24,2029-08-17,STARCEMENT.NS,Star Cement,36M,270.6,186.61000061035156,254.2558969887648,0.362498773683948,204.8798802669786,303.631913710551,,,,,,,pending
2026-09-24,2026-12-22,SJVN.NS,SJVN,3M,106.72,62.13999938964844,60.23481462462717,-0.030659555579890224,49.05980367531386,71.40982557394048,,,,,,,pending
2026-09-24,2027-03-19,SJVN.NS,SJVN,6M,106.72,62.13999938964844,61.34028898462618,-0.012869494896639438,45.30768683292102,77.37289113633135,,,,,,,pending
2026-09-24,2027-06-16,SJVN.NS,SJVN,9M,106.72,62.13999938964844,61.07638647600915,-0.017116397233445574,39.39590773585333,82.75686521616497,,,,,,,pending
2026-09-24,2027-09-13,SJVN.NS,SJVN,12M,106.72,62.13999938964844,62.770232395517134,0.01014214695942986,38.960684370846316,86.57978042018796,,,,,,,pending
2026-09-24,2028-03-07,SJVN.NS,SJVN,18M,106.72,62.13999938964844,69.82800883035274,0.12372078397517652,28.553889042339854,111.10212861836561,,,,,,,pending
2026-09-24,2028-08-30,SJVN.NS,SJVN,24M,106.72,62.13999938964844,80.40730814431846,0.2939702113629742,26.590610855391056,134.2240054332459,,,,,,,pending
2026-09-24,2029-08-17,SJVN.NS,SJVN,36M,106.72,62.13999938964844,109.1028066616861,0.7557580903333729,37.30639969979171,180.8992136235805,,,,,,,pending
2026-09-24,2026-12-22,RPOWER.NS,Reliance Power,3M,40.01,20.65999984741211,20.083885148820343,-0.027885513206522633,13.416185471628511,26.751584826012177,,,,,,,pending
2026-09-24,2027-03-19,RPOWER.NS,Reliance Power,6M,40.01,20.65999984741211,23.058743587854853,0.11610569981408843,17.828078947824956,28.289408227884746,,,,,,,pending
2026-09-24,2027-06-16,RPOWER.NS,Reliance Power,9M,40.01,20.65999984741211,21.52454768016889,0.04184645881616874,11.729507840890244,31.319587519447538,,,,,,,pending
2026-09-24,2027-09-13,RPOWER.NS,Reliance Power,12M,40.01,20.65999984741211,21.076084357328682,0.020139618247320162,8.81568015678793,33.33648855786943,,,,,,,pending
2026-09-24,2028-03-07,RPOWER.NS,Reliance Power,18M,40.01,20.65999984741211,19.791833894214292,-0.04202158565391108,0.20659999847412128,40.00807180824928,,,,,,,pending
2026-09-24,2028-08-30,RPOWER.NS,Reliance Power,24M,40.01,20.65999984741211,24.008722832625338,0.16208727056852779,2.47850110565424,45.53894455959644,,,,,,,pending
2026-09-24,2029-08-17,RPOWER.NS,Reliance Power,36M,40.01,20.65999984741211,46.938379320982826,1.2719448048235285,26.23536969282445,67.64138894914122,,,,,,,pending
2026-09-24,2026-12-22,IRCTC.NS,IRCTC,3M,913.6,460.5,416.55568616397755,-0.09542739160916926,347.28279889519473,485.8285734327604,,,,,,,pending
2026-09-24,2027-03-19,IRCTC.NS,IRCTC,6M,913.6,460.5,447.50931401650183,-0.028209958704664806,348.2593164388341,546.7593115941696,,,,,,,pending
2026-09-24,2027-06-16,IRCTC.NS,IRCTC,9M,913.6,460.5,453.8809901988851,-0.014373528341183175,304.48950771607366,603.2724726816966,,,,,,,pending
2026-09-24,2027-09-13,IRCTC.NS,IRCTC,12M,913.6,460.5,525.5678667699877,0.14129829917478323,302.1133292569294,749.022404283046,,,,,,,pending
2026-09-24,2028-03-07,IRCTC.NS,IRCTC,18M,913.6,460.5,591.1244194170272,0.28365780546585717,276.1087510752968,906.1400877587577,,,,,,,pending
2026-09-24,2028-08-30,IRCTC.NS,IRCTC,24M,913.6,460.5,567.5460485704706,0.23245613153196634,353.53367489995327,781.5584222409877,,,,,,,pending
2026-09-24,2029-08-17,IRCTC.NS,IRCTC,36M,913.6,460.5,355.08010275185234,-0.2289248583021665,4.605000000000004,884.7058894404194,,,,,,,pending
2026-09-24,2026-12-22,SEPC.NS,SEPC,3M,12.08,5.110000133514404,4.854798289443418,-0.04994165115519687,3.807570229049979,5.9020263498368575,,,,,,,pending
2026-09-24,2027-03-19,SEPC.NS,SEPC,6M,12.08,5.110000133514404,5.142477943853126,0.00635573571235612,4.021396764568579,6.263559123137673,,,,,,,pending
2026-09-24,2027-06-16,SEPC.NS,SEPC,9M,12.08,5.110000133514404,2.015382826678594,-0.6056002399177016,0.051100001335144085,4.469850355069929,,,,,,,pending
2026-09-24,2027-09-13,SEPC.NS,SEPC,12M,12.08,5.110000133514404,2.050257415383901,-0.5987754673552551,0.051100001335144085,4.7931337772430735,,,,,,,pending
2026-09-24,2028-03-07,SEPC.NS,SEPC,18M,12.08,5.110000133514404,5.673499851512269,0.11027391453516802,3.041400766233985,8.305598936790553,,,,,,,pending
2026-09-24,2028-08-30,SEPC.NS,SEPC,24M,12.08,5.110000133514404,6.087034334362313,0.1912004256986101,2.875395739582748,9.298672929141878,,,,,,,pending
2026-09-24,2029-08-17,SEPC.NS,SEPC,36M,12.08,5.110000133514404,4.563353316723342,-0.10697589090180823,0.062410410052028416,9.064296223394654,,,,,,,pending
